185, 339, 48.882676
185, 340, 48.887514
185, 341, 49.028468
185, 342, 49.079091
185, 343, 49.061584
185, 344, 49.037582
185, 345, 49.013579
185, 346, 48.95432
185, 347, 49.042238
185, 348, 49.041297
185, 349, 48.83595
185, 350, 49.064289
185, 351, 48.971796
185, 352, 48.665551
185, 353, 48.881394
185, 354, 48.812645
185, 355, 48.743896
185, 356, 48.866049
185, 357, 48.615412
185, 358, 48.571514
185, 359, 48.805252
185, 360, 48.536598
185, 361, 48.562252
185, 362, 48.687283
185, 363, 48.88378
185, 364, 49.028777
185, 365, 49.223799
185, 366, 49.399358
185, 367, 49.594474
185, 368, 49.665705
185, 369, 49.844371
185, 370, 50.126575
185, 371, 50.245777
185, 372, 50.36498
185, 373, 50.450615
185, 374, 50.325683
186, 0, 20.365327
186, 1, 20.339046
186, 2, 20.34911
186, 3, 20.321843
186, 4, 20.312608
186, 5, 20.288838
186, 6, 20.265068
186, 7, 20.273705
186, 8, 20.291829
186, 9, 20.309954
186, 10, 20.274146
186, 11, 20.290122
186, 12, 20.362686
186, 13, 20.324216
186, 14, 20.360833
186, 15, 20.39745
186, 16, 20.415499
186, 17, 20.448731
186, 18, 20.481963
186, 19, 20.525369
186, 20, 20.541674
186, 21, 20.557979
186, 22, 20.574283
186, 23, 20.590588
186, 24, 20.563897
186, 25, 20.568572
186, 26, 20.59535
186, 27, 20.629095
186, 28, 20.641006
186, 29, 20.652917
186, 30, 20.853239
186, 31, 20.846905
186, 32, 20.749191
186, 33, 20.789975
186, 34, 20.789606
186, 35, 20.789238
186, 36, 20.79877
186, 37, 20.809789
186, 38, 20.820808
186, 39, 20.861078
186, 40, 20.873719
186, 41, 20.88636
186, 42, 20.848921
186, 43, 20.875902
186, 44, 20.886921
186, 45, 20.810167
186, 46, 20.673237
186, 47, 20.682931
186, 48, 20.780987
186, 49, 20.791451
186, 50, 20.801914
186, 51, 20.812378
186, 52, 20.865272
186, 53, 20.862564
186, 54, 20.897632
186, 55, 20.909489
186, 56, 20.921345
186, 57, 20.92631
186, 58, 20.940466
186, 59, 20.954622
186, 60, 20.905569
186, 61, 20.818688
186, 62, 20.795742
186, 63, 20.772795
186, 64, 20.749849
186, 65, 20.726902
186, 66, 20.703955
186, 67, 20.681009
186, 68, 20.658062
186, 69, 20.635116
186, 70, 20.612169
186, 71, 20.633701
186, 72, 20.726171
186, 73, 20.809947
186, 74, 20.731009
186, 75, 20.769802
186, 76, 20.808596
186, 77, 20.867148
186, 78, 20.845274
186, 79, 20.970988
186, 80, 21.031461
186, 81, 21.051408
186, 82, 21.030681
186, 83, 21.108749
186, 84, 21.134555
186, 85, 21.166065
186, 86, 21.132662
186, 87, 21.152073
186, 88, 21.158355
186, 89, 21.200343
186, 90, 21.170805
186, 91, 21.193512
186, 92, 21.216219
186, 93, 21.305703
186, 94, 25.194132
186, 95, 25.208836
186, 96, 25.086772
186, 97, 25.231526
186, 98, 25.23333
186, 99, 24.903443
186, 100, 24.909273
186, 101, 24.952715
186, 102, 24.920932
186, 103, 25.068525
186, 104, 25.057322
186, 105, 25.268744
186, 106, 25.304304
186, 107, 25.339864
186, 108, 25.375424
186, 109, 25.411508
186, 110, 25.419639
186, 111, 25.523095
186, 112, 25.539034
186, 113, 25.496425
186, 114, 25.511971
186, 115, 25.464635
186, 116, 25.477019
186, 117, 25.489403
186, 118, 25.501787
186, 119, 25.705411
186, 120, 25.55646
186, 121, 25.567009
186, 122, 25.577558
186, 123, 25.567093
186, 124, 25.572382
186, 125, 25.577671
186, 126, 25.58296
186, 127, 25.671565
186, 128, 25.666602
186, 129, 25.523374
186, 130, 25.521674
186, 131, 25.510706
186, 132, 25.532321
186, 133, 25.557032
186, 134, 25.56633
186, 135, 25.573508
186, 136, 25.574542
186, 137, 25.574884
186, 138, 25.585609
186, 139, 25.644305
186, 140, 25.774628
186, 141, 25.782894
186, 142, 25.843994
186, 143, 25.852958
186, 144, 25.861921
186, 145, 26.140575
186, 146, 26.233833
186, 147, 26.14184
186, 148, 26.452762
186, 149, 26.643148
186, 150, 26.861818
186, 151, 27.187553
186, 152, 27.45909
186, 153, 27.548277
186, 154, 27.768336
186, 155, 28.200921
186, 156, 27.953377
186, 157, 28.051631
186, 158, 28.291199
186, 159, 28.415053
186, 160, 28.245033
186, 161, 28.299322
186, 162, 28.405687
186, 163, 28.40971
186, 164, 28.413733
186, 165, 28.47578
186, 166, 28.472536
186, 167, 28.467702
186, 168, 28.551518
186, 169, 28.505042
186, 170, 28.472504
186, 171, 28.497422
186, 172, 28.620403
186, 173, 28.52303
186, 174, 28.447598
186, 175, 28.623803
186, 176, 28.630536
186, 177, 28.617846
186, 178, 28.631866
186, 179, 28.62369
186, 180, 28.487195
186, 181, 28.662403
186, 182, 28.669104
186, 183, 28.670834
186, 184, 28.633102
186, 185, 28.546543
186, 186, 28.579015
186, 187, 28.683036
186, 188, 28.700153
186, 189, 28.792856
186, 190, 28.690183
186, 191, 28.698203
186, 192, 28.628378
186, 193, 28.625207
186, 194, 28.925353
186, 195, 29.017858
186, 196, 28.880707
186, 197, 28.778178
186, 198, 28.737338
186, 199, 28.999662
186, 200, 29.199852
186, 201, 29.232785
186, 202, 29.265718
186, 203, 29.128611
186, 204, 28.981526
186, 205, 29.035922
186, 206, 29.30344
186, 207, 29.363399
186, 208, 29.414846
186, 209, 29.449803
186, 210, 29.301423
186, 211, 29.311801
186, 212, 29.303731
186, 213, 29.322084
186, 214, 29.426278
186, 215, 29.537029
186, 216, 29.530008
186, 217, 29.676985
186, 218, 29.627993
186, 219, 29.60033
186, 220, 29.683725
186, 221, 30.050925
186, 222, 30.085009
186, 223, 29.870161
186, 224, 30.094096
186, 225, 30.516851
186, 226, 30.089519
186, 227, 30.155289
186, 228, 30.651003
186, 229, 30.874901
186, 230, 30.980434
186, 231, 30.324123
186, 232, 30.483794
186, 233, 31.253754
186, 234, 31.463136
186, 235, 31.624595
186, 236, 31.805225
186, 237, 31.985855
186, 238, 32.166484
186, 239, 32.347114
186, 240, 32.479492
186, 241, 32.589401
186, 242, 32.77589
186, 243, 32.962379
186, 244, 32.755782
186, 245, 33.375144
186, 246, 33.540018
186, 247, 33.704893
186, 248, 33.869767
186, 249, 34.085079
186, 250, 34.199516
186, 251, 34.110793
186, 252, 34.234828
186, 253, 34.306714
186, 254, 34.374853
186, 255, 34.494285
186, 256, 34.650682
186, 257, 34.884432
186, 258, 35.540546
186, 259, 35.816908
186, 260, 35.688675
186, 261, 36.028747
186, 262, 47.978712
186, 263, 48.161267
186, 264, 48.347776
186, 265, 48.116498
186, 266, 48.15294
186, 267, 48.189381
186, 268, 48.225823
186, 269, 48.262265
186, 270, 48.321105
186, 271, 48.350822
186, 272, 48.388835
186, 273, 48.419518
186, 274, 48.46617
186, 275, 48.50328
186, 276, 48.540391
186, 277, 48.604907
186, 278, 48.620264
186, 279, 48.640258
186, 280, 48.65713
186, 281, 48.674002
186, 282, 48.638374
186, 283, 48.655621
186, 284, 48.672868
186, 285, 48.690115
186, 286, 48.707362
186, 287, 48.725487
186, 288, 48.724149
186, 289, 48.722812
186, 290, 48.722379
186, 291, 48.724272
186, 292, 48.726166
186, 293, 48.72806
186, 294, 48.729953
186, 295, 48.731847
186, 296, 48.73374
186, 297, 48.762619
186, 298, 48.769461
186, 299, 48.799585
186, 300, 48.828262
186, 301, 48.85694
186, 302, 48.831144
186, 303, 48.908674
186, 304, 48.942509
186, 305, 48.900116
186, 306, 48.818795
186, 307, 48.81551
186, 308, 48.812224
186, 309, 48.853805
186, 310, 48.841508
186, 311, 48.992419
186, 312, 49.027659
186, 313, 49.01354
186, 314, 48.967754
186, 315, 48.938155
186, 316, 48.885695
186, 317, 48.855308
186, 318, 48.824921
186, 319, 48.822605
186, 320, 48.825913
186, 321, 48.853136
186, 322, 48.831626
186, 323, 48.809445
186, 324, 48.825675
186, 325, 48.680743
186, 326, 48.661426
186, 327, 48.600301
186, 328, 48.696491
186, 329, 48.686687
186, 330, 48.570893
186, 331, 48.480515
186, 332, 48.560379
186, 333, 48.603015
186, 334, 48.72778
186, 335, 48.799579
186, 336, 48.835222
186, 337, 48.870865
186, 338, 48.906508
186, 339, 48.90687
186, 340, 48.961601
186, 341, 48.977858
186, 342, 49.122799
186, 343, 49.060247
186, 344, 49.053145
186, 345, 49.027494
186, 346, 49.019723
186, 347, 49.011952
186, 348, 49.050111
186, 349, 48.880768
186, 350, 48.974107
186, 351, 48.958281
186, 352, 48.785207
186, 353, 48.747108
186, 354, 48.787045
186, 355, 48.742183
186, 356, 48.820359
186, 357, 48.642612
186, 358, 48.123547
186, 359, 48.789074
186, 360, 48.501129
186, 361, 48.404787
186, 362, 48.503763
186, 363, 48.664314
186, 364, 48.824865
186, 365, 48.985415
186, 366, 49.145966
186, 367, 49.592111
186, 368, 49.764753
186, 369, 49.789268
186, 370, 49.965055
186, 371, 50.089851
186, 372, 50.292219
186, 373, 50.352531
186, 374, 50.277362
187, 0, 20.314852
187, 1, 20.322686
187, 2, 20.300573
187, 3, 20.228176
187, 4, 20.236867
187, 5, 20.245559
187, 6, 20.254251
187, 7, 20.258175
187, 8, 20.2763
187, 9, 20.265255
187, 10, 20.264684
187, 11, 20.289498
187, 12, 20.314312
187, 13, 20.40091
187, 14, 20.417609
187, 15, 20.438771
187, 16, 20.459932
187, 17, 20.481093
187, 18, 20.502255
187, 19, 20.523416
187, 20, 20.565699
187, 21, 20.568915
187, 22, 20.601873
187, 23, 20.630523
187, 24, 20.527333
187, 25, 20.57467
187, 26, 20.580708
187, 27, 20.589976
187, 28, 20.599245
187, 29, 20.608513
187, 30, 20.843401
187, 31, 20.623161
187, 32, 20.601353
187, 33, 20.631394
187, 34, 20.63951
187, 35, 20.783341
187, 36, 20.790806
187, 37, 20.801825
187, 38, 20.69821
187, 39, 20.711812
187, 40, 20.815746
187, 41, 20.829339
187, 42, 20.842931
187, 43, 20.856524
187, 44, 20.825309
187, 45, 20.521671
187, 46, 20.64498
187, 47, 20.657175
187, 48, 20.805745
187, 49, 20.81765
187, 50, 20.81841
187, 51, 20.816996
187, 52, 20.824864
187, 53, 20.822156
187, 54, 20.775242
187, 55, 20.795863
187, 56, 20.803615
187, 57, 20.818704
187, 58, 20.840072
187, 59, 20.878791
187, 60, 20.903269
187, 61, 20.948647
187, 62, 20.771749
187, 63, 20.778063
187, 64, 20.784376
187, 65, 20.743375
187, 66, 20.758371
187, 67, 20.749842
187, 68, 20.680727
187, 69, 20.668011
187, 70, 20.655296
187, 71, 20.663431
187, 72, 20.731889
187, 73, 20.98538
187, 74, 20.810052
187, 75, 20.770903
187, 76, 20.809697
187, 77, 20.916065
187, 78, 20.940057
187, 79, 20.964049
187, 80, 21.037706
187, 81, 21.059584
187, 82, 21.101932
187, 83, 21.060018
187, 84, 21.050174
187, 85, 21.116333
187, 86, 21.137213
187, 87, 21.158094
187, 88, 21.179978
187, 89, 21.199481
187, 90, 21.227963
187, 91, 21.251955
187, 92, 25.104804
187, 93, 25.13816
187, 94, 25.149959
187, 95, 25.22233
187, 96, 25.239682
187, 97, 25.257034
187, 98, 25.274386
187, 99, 25.223434
187, 100, 24.827477
187, 101, 24.833306
187, 102, 24.839136
187, 103, 24.844965
187, 104, 24.850795
187, 105, 25.311002
187, 106, 25.346562
187, 107, 25.382122
187, 108, 25.417682
187, 109, 25.453241
187, 110, 25.394636
187, 111, 25.420067
187, 112, 25.454089
187, 113, 25.482537
187, 114, 25.510985
187, 115, 25.539433
187, 116, 25.567881
187, 117, 25.79959
187, 118, 25.843083
187, 119, 25.886577
187, 120, 25.603709
187, 121, 25.614257
187, 122, 25.624806
187, 123, 25.761382
187, 124, 25.618337
187, 125, 25.646145
187, 126, 25.672212
187, 127, 25.689435
187, 128, 25.708721
187, 129, 25.728008
187, 130, 25.747294
187, 131, 25.716153
187, 132, 25.735525
187, 133, 25.759369
187, 134, 25.783212
187, 135, 25.807056
187, 136, 25.8309
187, 137, 25.783648
187, 138, 25.782258
187, 139, 25.8082
187, 140, 25.573551
187, 141, 25.817948
187, 142, 25.8473
187, 143, 25.856263
187, 144, 25.882565
187, 145, 26.141851
187, 146, 26.231565
187, 147, 26.291021
187, 148, 26.489328
187, 149, 26.687635
187, 150, 26.885942
187, 151, 27.260867
187, 152, 27.425742
187, 153, 27.570539
187, 154, 27.779243
187, 155, 28.265572
187, 156, 27.958451
187, 157, 28.056705
187, 158, 28.443735
187, 159, 28.452373
187, 160, 28.114927
187, 161, 28.281743
187, 162, 28.429656
187, 163, 28.433679
187, 164, 28.426719
187, 165, 28.421549
187, 166, 28.473309
187, 167, 28.466695
187, 168, 28.46008
187, 169, 28.393027
187, 170, 28.558521
187, 171, 28.564615
187, 172, 28.569853
187, 173, 28.575091
187, 174, 28.522401
187, 175, 28.624268
187, 176, 28.591719
187, 177, 28.580875
187, 178, 28.613899
187, 179, 28.566922
187, 180, 28.466649
187, 181, 28.644333
187, 182, 28.674806
187, 183, 28.653439
187, 184, 28.600702
187, 185, 28.626545
187, 186, 28.547875
187, 187, 28.618855
187, 188, 28.726782
187, 189, 28.897706
187, 190, 28.727841
187, 191, 28.705991
187, 192, 28.699901
187, 193, 28.61531
187, 194, 28.955666
187, 195, 29.047598
187, 196, 28.804884
187, 197, 28.72447
187, 198, 28.744651
187, 199, 28.997567
187, 200, 29.134888
187, 201, 29.160843
187, 202, 29.186798
187, 203, 29.046858
187, 204, 28.980494
187, 205, 29.08541
187, 206, 29.28266
187, 207, 29.343213
187, 208, 29.414604
187, 209, 29.314941
187, 210, 29.316137
187, 211, 29.159504
187, 212, 29.30725
187, 213, 29.36539
187, 214, 29.557026
187, 215, 29.517541
187, 216, 29.533904
187, 217, 29.69229
187, 218, 29.664576
187, 219, 29.692642
187, 220, 29.768076
187, 221, 30.098747
187, 222, 29.913483
187, 223, 29.865241
187, 224, 30.09913
187, 225, 30.517882
187, 226, 30.076364
187, 227, 30.223486
187, 228, 30.668516
187, 229, 30.796747
187, 230, 30.924979
187, 231, 30.341807
187, 232, 30.449339
187, 233, 31.210042
187, 234, 31.350291
187, 235, 31.625122
187, 236, 31.775079
187, 237, 31.954698
187, 238, 32.134316
187, 239, 32.313935
187, 240, 32.493554
187, 241, 32.57652
187, 242, 32.860262
187, 243, 33.032223
187, 244, 33.221401
187, 245, 33.385669
187, 246, 33.551435
187, 247, 33.660519
187, 248, 33.864517
187, 249, 34.014565
187, 250, 34.024006
187, 251, 34.07178
187, 252, 34.134703
187, 253, 34.289312
187, 254, 34.372955
187, 255, 34.49942
187, 256, 34.765651
187, 257, 34.918532
187, 258, 35.081029
187, 259, 35.168831
187, 260, 48.180249
187, 261, 48.177959
187, 262, 48.192695
187, 263, 48.20743
187, 264, 48.222165
187, 265, 48.2369
187, 266, 48.259003
187, 267, 48.299785
187, 268, 48.340567
187, 269, 48.381349
187, 270, 48.422131
187, 271, 48.462912
187, 272, 48.503694
187, 273, 48.544476
187, 274, 48.6059
187, 275, 48.573318
187, 276, 48.641102
187, 277, 48.651917
187, 278, 48.674845
187, 279, 48.691717
187, 280, 48.708589
187, 281, 48.72546
187, 282, 48.688707
187, 283, 48.705954
187, 284, 48.723201
187, 285, 48.768414
187, 286, 48.781855
187, 287, 48.788555
187, 288, 48.795254
187, 289, 48.780073
187, 290, 48.778735
187, 291, 48.770435
187, 292, 48.772329
187, 293, 48.774222
187, 294, 48.741414
187, 295, 48.778009
187, 296, 48.779454
187, 297, 48.796426
187, 298, 48.832482
187, 299, 48.864545
187, 300, 48.893223
187, 301, 48.9219
187, 302, 48.950578
187, 303, 48.979255
187, 304, 48.955289
187, 305, 48.932611
187, 306, 48.89501
187, 307, 48.955083
187, 308, 48.942786
187, 309, 48.930488
187, 310, 48.91819
187, 311, 49.002962
187, 312, 48.983211
187, 313, 48.987361
187, 314, 48.967357
187, 315, 48.901274
187, 316, 48.873285
187, 317, 48.821656
187, 318, 48.81931
187, 319, 48.785379
187, 320, 48.776616
187, 321, 48.648172
187, 322, 48.580111
187, 323, 48.896856
187, 324, 48.803893
187, 325, 48.77159
187, 326, 48.66711
187, 327, 48.651029
187, 328, 48.634949
187, 329, 48.618869
187, 330, 48.602789
187, 331, 48.59185
187, 332, 48.584561
187, 333, 48.625235
187, 334, 48.761102
187, 335, 48.838157
187, 336, 48.877412
187, 337, 48.916666
187, 338, 48.955921
187, 339, 48.932629
187, 340, 49.014059
187, 341, 49.000788
187, 342, 49.051701
187, 343, 49.102613
187, 344, 49.106694
187, 345, 49.0973
187, 346, 49.087905
187, 347, 48.783404
187, 348, 48.710271
187, 349, 48.852759
187, 350, 48.974062
187, 351, 48.910304
187, 352, 48.83684
187, 353, 48.763376
187, 354, 48.687994
187, 355, 48.616477
187, 356, 48.54496
187, 357, 48.533061
187, 358, 48.139758
187, 359, 48.748432
187, 360, 48.692243
187, 361, 48.390667
187, 362, 48.571423
187, 363, 48.695529
187, 364, 48.869994
187, 365, 49.205587
187, 366, 49.381245
187, 367, 49.564478
187, 368, 49.746874
187, 369, 49.937765
187, 370, 50.056352
187, 371, 50.107426
187, 372, 50.231958
187, 373, 50.339828
187, 374, 50.25507
188, 0, 20.32994
188, 1, 20.298259
188, 2, 20.274342
188, 3, 20.249573
188, 4, 20.210409
188, 5, 20.191641
188, 6, 20.172874
188, 7, 20.242646
188, 8, 20.26077
188, 9, 20.303419
188, 10, 20.380971
188, 11, 20.445192
188, 12, 20.467844
188, 13, 20.478042
188, 14, 20.434321
188, 15, 20.446138
188, 16, 20.468497
188, 17, 20.449851
188, 18, 20.451953
188, 19, 20.41364
188, 20, 20.414679
188, 21, 20.541319
188, 22, 20.602231
188, 23, 20.499022
188, 24, 20.456374
188, 25, 20.457666
188, 26, 20.57143
188, 27, 20.580699
188, 28, 20.587196
188, 29, 20.596223
188, 30, 20.605249
188, 31, 20.579741
188, 32, 20.563333
188, 33, 20.576956
188, 34, 20.624547
188, 35, 20.658617
188, 36, 20.671375
188, 37, 20.684133
188, 38, 20.69689
188, 39, 20.672488
188, 40, 20.796286
188, 41, 20.809879
188, 42, 20.823472
188, 43, 20.877761
188, 44, 20.810203
188, 45, 20.478933
188, 46, 20.569678
188, 47, 20.706043
188, 48, 20.785366
188, 49, 20.798471
188, 50, 20.797057
188, 51, 20.795643
188, 52, 20.794228
188, 53, 20.900835
188, 54, 20.89569
188, 55, 20.804149
188, 56, 20.81086
188, 57, 20.843453
188, 58, 20.860918
188, 59, 20.878382
188, 60, 20.895847
188, 61, 20.913311
188, 62, 20.930776
188, 63, 20.779946
188, 64, 20.787394
188, 65, 20.794841
188, 66, 20.802289
188, 67, 20.69132
188, 68, 20.678604
188, 69, 20.641419
188, 70, 20.653173
188, 71, 20.739895
188, 72, 20.737607
188, 73, 20.744094
188, 74, 20.812765
188, 75, 20.772004
188, 76, 20.810798
188, 77, 20.849591
188, 78, 20.900838
188, 79, 20.936459
188, 80, 20.97208
188, 81, 21.064737
188, 82, 21.071711
188, 83, 21.053079
188, 84, 21.029957
188, 85, 21.09082
188, 86, 21.041707
188, 87, 21.207449
188, 88, 21.234711
188, 89, 25.07935
188, 90, 25.125212
188, 91, 25.219732
188, 92, 25.087702
188, 93, 25.131661
188, 94, 25.249905
188, 95, 25.279766
188, 96, 25.305908
188, 97, 25.329214
188, 98, 25.318282
188, 99, 25.335634
188, 100, 25.240871
188, 101, 25.271135
188, 102, 25.301398
188, 103, 25.331662
188, 104, 25.361926
188, 105, 25.39219
188, 106, 25.388819
188, 107, 25.478752
188, 108, 25.459939
188, 109, 25.495499
188, 110, 25.495654
188, 111, 25.483967
188, 112, 25.517569
188, 113, 25.634288
188, 114, 25.675953
188, 115, 25.71822
188, 116, 25.756415
188, 117, 25.79461
188, 118, 25.680975
188, 119, 25.712578
188, 120, 25.650957
188, 121, 25.708859
188, 122, 25.7077
188, 123, 25.639605
188, 124, 25.664292
188, 125, 25.666421
188, 126, 25.686216
188, 127, 25.706011
188, 128, 25.725806
188, 129, 25.745601
188, 130, 25.765396
188, 131, 25.785191
188, 132, 25.804986
188, 133, 25.695481
188, 134, 25.706976
188, 135, 25.718472
188, 136, 25.729967
188, 137, 25.741463
188, 138, 25.752958
188, 139, 25.69516
188, 140, 25.846737
188, 141, 25.853003
188, 142, 25.861269
188, 143, 25.869536
188, 144, 25.887641
188, 145, 25.89461
188, 146, 26.100186
188, 147, 26.303071
188, 148, 26.505957
188, 149, 26.708842
188, 150, 26.911728
188, 151, 27.394403
188, 152, 27.626469
188, 153, 27.549449
188, 154, 28.023694
188, 155, 28.330222
188, 156, 27.807671
188, 157, 28.105841
188, 158, 28.199169
188, 159, 28.292496
188, 160, 28.116838
188, 161, 28.262856
188, 162, 28.453626
188, 163, 28.457649
188, 164, 28.442505
188, 165, 28.458739
188, 166, 28.435482
188, 167, 28.422567
188, 168, 28.529679
188, 169, 28.483321
188, 170, 28.49404
188, 171, 28.466035
188, 172, 28.476993
188, 173, 28.484926
188, 174, 28.501337
188, 175, 28.574947
188, 176, 28.552902
188, 177, 28.553947
188, 178, 28.542799
188, 179, 28.568797
188, 180, 28.573023
188, 181, 28.635133
188, 182, 28.638854
188, 183, 28.587095
188, 184, 28.582271
188, 185, 28.566209
188, 186, 28.592743
188, 187, 28.68718
188, 188, 28.775043
188, 189, 28.709846
188, 190, 28.721102
188, 191, 28.699652
188, 192, 28.735329
188, 193, 28.738302
188, 194, 28.940256
188, 195, 29.018851
188, 196, 28.700472
188, 197, 28.714728
188, 198, 28.734908
188, 199, 29.017394
188, 200, 29.1949
188, 201, 29.223989
188, 202, 29.144137
188, 203, 29.045957
188, 204, 28.979462
188, 205, 29.088557
188, 206, 29.193881
188, 207, 29.435932
188, 208, 29.329526
188, 209, 29.317921
188, 210, 29.345051
188, 211, 29.151143
188, 212, 29.388374
188, 213, 29.470787
188, 214, 29.503005
188, 215, 29.476883
188, 216, 29.601295
188, 217, 29.714965
188, 218, 29.676117
188, 219, 29.747081
188, 220, 29.718999
188, 221, 30.102787
188, 222, 29.945004
188, 223, 29.860322
188, 224, 30.27861
188, 225, 30.399567
188, 226, 30.065757
188, 227, 30.242878
188, 228, 30.734164
188, 229, 30.750553
188, 230, 30.883587
188, 231, 30.372527
188, 232, 30.817726
188, 233, 30.808597
188, 234, 30.717073
188, 235, 30.651003
188, 236, 31.726036
188, 237, 31.91995
188, 238, 32.113863
188, 239, 32.246944
188, 240, 32.43741
188, 241, 32.627876
188, 242, 32.795909
188, 243, 32.993173
188, 244, 33.17543
188, 245, 33.339698
188, 246, 33.503965
188, 247, 33.668233
188, 248, 33.802611
188, 249, 33.864517
188, 250, 34.119554
188, 251, 34.278025
188, 252, 34.436497
188, 253, 34.306714
188, 254, 34.769001
188, 255, 34.769674
188, 256, 34.82981
188, 257, 35.011827
188, 258, 35.688675
188, 259, 48.40084
188, 260, 48.367063
188, 261, 48.357252
188, 262, 48.347442
188, 263, 48.337632
188, 264, 48.327822
188, 265, 48.318011
188, 266, 48.343259
188, 267, 48.384041
188, 268, 48.424823
188, 269, 48.50853
188, 270, 48.608226
188, 271, 48.547168
188, 272, 48.572862
188, 273, 48.678305
188, 274, 48.632305
188, 275, 48.654287
188, 276, 48.676269
188, 277, 48.698251
188, 278, 48.720233
188, 279, 48.742215
188, 280, 48.764197
188, 281, 48.786179
188, 282, 48.718577
188, 283, 48.733467
188, 284, 48.748357
188, 285, 48.763246
188, 286, 48.830407
188, 287, 48.813069
188, 288, 48.781391
188, 289, 48.774722
188, 290, 48.756465
188, 291, 48.736752
188, 292, 48.77484
188, 293, 48.820385
188, 294, 48.805302
188, 295, 48.807223
188, 296, 48.809143
188, 297, 48.776248
188, 298, 48.818863
188, 299, 48.866313
188, 300, 48.913763
188, 301, 48.961213
188, 302, 48.960595
188, 303, 49.007668
188, 304, 49.047941
188, 305, 48.956359
188, 306, 48.971225
188, 307, 49.0159
188, 308, 49.216168
188, 309, 49.207926
188, 310, 49.199685
188, 311, 49.191443
188, 312, 49.183201
188, 313, 49.174959
188, 314, 48.998921
188, 315, 48.970023
188, 316, 48.941126
188, 317, 48.912228
188, 318, 48.85298
188, 319, 48.825411
188, 320, 48.904655
188, 321, 48.688114
188, 322, 48.620449
188, 323, 48.552783
188, 324, 48.845951
188, 325, 48.817403
188, 326, 48.698293
188, 327, 48.633681
188, 328, 48.685054
188, 329, 48.646175
188, 330, 48.652422
188, 331, 48.60875
188, 332, 48.611801
188, 333, 48.705728
188, 334, 48.883056
188, 335, 48.917748
188, 336, 48.952439
188, 337, 49.028091
188, 338, 49.065427
188, 339, 49.102764
188, 340, 49.1401
188, 341, 49.177436
188, 342, 49.07463
188, 343, 49.117015
188, 344, 49.222128
188, 345, 49.150518
188, 346, 48.910891
188, 347, 48.837758
188, 348, 48.868027
188, 349, 48.879502
188, 350, 48.812848
188, 351, 48.936022
188, 352, 48.862558
188, 353, 48.789094
188, 354, 48.71074
188, 355, 48.649702
188, 356, 48.588665
188, 357, 48.321473
188, 358, 48.295443
188, 359, 48.56703
188, 360, 48.749671
188, 361, 48.587996
188, 362, 48.433954
188, 363, 48.604439
188, 364, 48.87275
188, 365, 49.040187
188, 366, 49.227626
188, 367, 49.495006
188, 368, 49.64587
188, 369, 49.795433
188, 370, 49.95176
188, 371, 50.081966
188, 372, 50.206499
188, 373, 50.328281
188, 374, 50.23766
189, 0, 20.191102
189, 1, 20.191542
189, 2, 20.206222
189, 3, 20.231907
189, 4, 20.214391
189, 5, 20.218476
189, 6, 20.222561
189, 7, 20.226646
189, 8, 20.23073
189, 9, 20.234815
189, 10, 20.360038
189, 11, 20.469073
189, 12, 20.488768
189, 13, 20.50345
189, 14, 20.518133
189, 15, 20.417071
189, 16, 20.429317
189, 17, 20.446172
189, 18, 20.453808
189, 19, 20.466054
189, 20, 20.4783
189, 21, 20.490546
189, 22, 20.502791
189, 23, 20.536217
189, 24, 20.542836
189, 25, 20.549456
189, 26, 20.562153
189, 27, 20.438769
189, 28, 20.503332
189, 29, 20.469711
189, 30, 20.56103
189, 31, 20.536321
189, 32, 20.520819
189, 33, 20.534442
189, 34, 20.582391
189, 35, 20.604766
189, 36, 20.61943
189, 37, 20.634094
189, 38, 20.648758
189, 39, 20.663421
189, 40, 20.678085
189, 41, 20.692749
189, 42, 20.727026
189, 43, 20.654311
189, 44, 20.629981
189, 45, 20.634814
189, 46, 20.639648
189, 47, 20.764775
189, 48, 20.841436
189, 49, 20.777118
189, 50, 20.775703
189, 51, 20.774289
189, 52, 20.794076
189, 53, 20.874414
189, 54, 20.869269
189, 55, 20.800324
189, 56, 20.816197
189, 57, 20.828746
189, 58, 20.824105
189, 59, 20.84157
189, 60, 20.859035
189, 61, 20.876499
189, 62, 20.893964
189, 63, 20.911428
189, 64, 20.784904
189, 65, 20.795866
189, 66, 20.714468
189, 67, 20.68881
189, 68, 20.683679
189, 69, 20.679315
189, 70, 20.674951
189, 71, 20.670587
189, 72, 20.721237
189, 73, 20.799505
189, 74, 20.815479
189, 75, 20.773105
189, 76, 20.811899
189, 77, 20.849621
189, 78, 20.885242
189, 79, 20.920863
189, 80, 20.956484
189, 81, 21.024634
189, 82, 21.082645
189, 83, 21.089454
189, 84, 21.096264
189, 85, 21.115095
189, 86, 25.046007
189, 87, 25.011994
189, 88, 25.236962
189, 89, 25.235864
189, 90, 25.18794
189, 91, 25.323442
189, 92, 25.410557
189, 93, 25.404997
189, 94, 25.399437
189, 95, 25.393877
189, 96, 25.388317
189, 97, 25.382757
189, 98, 25.377197
189, 99, 25.363957
189, 100, 25.105513
189, 101, 25.141957
189, 102, 25.178401
189, 103, 25.214845
189, 104, 25.251288
189, 105, 25.287732
189, 106, 25.324176
189, 107, 25.433796
189, 108, 25.564292
189, 109, 25.602702
189, 110, 25.537065
