247, 221, 32.871867
247, 222, 32.89461
247, 223, 32.899995
247, 224, 32.961022
247, 225, 33.083167
247, 226, 32.9981
247, 227, 33.004767
247, 228, 33.044987
247, 229, 33.085207
247, 230, 33.18867
247, 231, 33.209868
247, 232, 33.185921
247, 233, 33.300162
247, 234, 33.632641
247, 235, 38.868419
247, 236, 39.510651
247, 237, 39.510651
247, 238, 39.95368
247, 239, 40.511511
247, 240, 40.546111
247, 241, 43.324855
247, 242, 48.68019
247, 243, 48.650318
247, 244, 48.659082
247, 245, 48.550439
247, 246, 48.593342
247, 247, 48.64506
247, 248, 48.704572
247, 249, 48.665225
247, 250, 48.727424
247, 251, 48.739158
247, 252, 48.840394
247, 253, 48.817046
247, 254, 48.890674
247, 255, 48.900136
247, 256, 48.787922
247, 257, 48.866419
247, 258, 48.892186
247, 259, 49.052704
247, 260, 49.060182
247, 261, 49.06766
247, 262, 49.07227
247, 263, 49.058764
247, 264, 49.067826
247, 265, 49.097178
247, 266, 49.099806
247, 267, 49.109193
247, 268, 49.10506
247, 269, 49.107688
247, 270, 49.12687
247, 271, 49.065947
247, 272, 49.159163
247, 273, 49.168291
247, 274, 49.17742
247, 275, 49.129946
247, 276, 49.137948
247, 277, 49.14595
247, 278, 49.153952
247, 279, 49.233985
247, 280, 49.239182
247, 281, 49.244379
247, 282, 49.243136
247, 283, 49.280523
247, 284, 49.237355
247, 285, 49.270418
247, 286, 49.300931
247, 287, 49.307733
247, 288, 49.269505
247, 289, 49.309208
247, 290, 49.328141
247, 291, 49.334944
247, 292, 49.341746
247, 293, 49.239048
247, 294, 49.358361
247, 295, 49.247736
247, 296, 49.168705
247, 297, 49.233558
247, 298, 49.349778
247, 299, 49.131447
247, 300, 49.23664
247, 301, 49.284349
247, 302, 49.307405
247, 303, 49.245231
247, 304, 49.265955
247, 305, 49.301653
247, 306, 49.368891
247, 307, 49.435256
247, 308, 49.367267
247, 309, 49.349751
247, 310, 49.378354
247, 311, 49.334821
247, 312, 49.334094
247, 313, 49.333366
247, 314, 49.332639
247, 315, 49.331912
247, 316, 49.331185
247, 317, 49.274554
247, 318, 49.227391
247, 319, 49.225173
247, 320, 49.222954
247, 321, 49.220735
247, 322, 49.248221
247, 323, 49.250338
247, 324, 49.246482
247, 325, 49.228354
247, 326, 49.221074
247, 327, 49.22553
247, 328, 49.30158
247, 329, 49.323261
247, 330, 49.094793
247, 331, 49.291618
247, 332, 49.335238
247, 333, 49.330209
247, 334, 49.335571
247, 335, 49.335238
247, 336, 49.340471
247, 337, 49.34193
247, 338, 49.293934
247, 339, 49.40378
247, 340, 49.404356
247, 341, 49.414166
247, 342, 49.029641
247, 343, 49.087536
247, 344, 49.03583
247, 345, 49.038925
247, 346, 48.994393
247, 347, 49.038259
247, 348, 49.041169
247, 349, 49.024147
247, 350, 49.0206
247, 351, 49.023799
247, 352, 48.905126
247, 353, 48.955814
247, 354, 48.943654
247, 355, 48.972267
247, 356, 48.751611
247, 357, 48.755272
247, 358, 48.758933
247, 359, 48.762593
247, 360, 49.056324
247, 361, 49.049837
247, 362, 49.186139
247, 363, 49.276542
247, 364, 49.366945
247, 365, 49.401527
247, 366, 49.48199
247, 367, 49.562453
247, 368, 49.642916
247, 369, 49.723379
247, 370, 49.803841
247, 371, 49.884304
247, 372, 49.964767
247, 373, 49.707482
247, 374, 50.125693
248, 0, 18.945308
248, 1, 18.937606
248, 2, 19.306955
248, 3, 19.294714
248, 4, 19.357482
248, 5, 19.37048
248, 6, 19.351022
248, 7, 19.363718
248, 8, 19.376414
248, 9, 19.38911
248, 10, 19.401806
248, 11, 19.431145
248, 12, 19.4547
248, 13, 19.478254
248, 14, 19.484112
248, 15, 19.504954
248, 16, 19.352935
248, 17, 19.304265
248, 18, 19.31486
248, 19, 19.325455
248, 20, 19.346087
248, 21, 19.356402
248, 22, 19.366717
248, 23, 19.430261
248, 24, 19.481692
248, 25, 19.494775
248, 26, 19.481105
248, 27, 19.498415
248, 28, 19.516715
248, 29, 19.536777
248, 30, 19.556838
248, 31, 19.553929
248, 32, 19.569919
248, 33, 19.58591
248, 34, 19.664685
248, 35, 19.684038
248, 36, 19.707169
248, 37, 19.724848
248, 38, 19.698824
248, 39, 19.71215
248, 40, 19.725477
248, 41, 19.77064
248, 42, 19.702165
248, 43, 19.776343
248, 44, 19.81391
248, 45, 19.735143
248, 46, 19.718048
248, 47, 19.700954
248, 48, 19.683859
248, 49, 19.666765
248, 50, 19.64967
248, 51, 19.723849
248, 52, 19.621872
248, 53, 19.676607
248, 54, 19.635329
248, 55, 19.662803
248, 56, 19.688626
248, 57, 19.70797
248, 58, 19.680501
248, 59, 19.746659
248, 60, 19.790421
248, 61, 19.833556
248, 62, 19.749447
248, 63, 19.784179
248, 64, 19.81891
248, 65, 19.853641
248, 66, 19.810148
248, 67, 19.810738
248, 68, 19.810738
248, 69, 19.835345
248, 70, 19.841845
248, 71, 19.882303
248, 72, 19.915012
248, 73, 25.266428
248, 74, 25.276879
248, 75, 25.287331
248, 76, 25.189683
248, 77, 25.170834
248, 78, 25.242669
248, 79, 25.251114
248, 80, 25.2425
248, 81, 25.255704
248, 82, 25.362538
248, 83, 25.248869
248, 84, 25.250032
248, 85, 25.274032
248, 86, 25.274894
248, 87, 25.348922
248, 88, 25.355141
248, 89, 25.361359
248, 90, 25.367577
248, 91, 25.343152
248, 92, 25.317055
248, 93, 25.3274
248, 94, 25.337744
248, 95, 25.388793
248, 96, 25.38758
248, 97, 25.391368
248, 98, 25.395156
248, 99, 25.398944
248, 100, 25.402732
248, 101, 25.383438
248, 102, 25.43993
248, 103, 25.450542
248, 104, 25.461154
248, 105, 25.471766
248, 106, 25.482378
248, 107, 25.49299
248, 108, 25.503602
248, 109, 25.51379
248, 110, 25.51597
248, 111, 25.515434
248, 112, 25.546049
248, 113, 25.491901
248, 114, 25.479248
248, 115, 25.485376
248, 116, 25.485601
248, 117, 25.485826
248, 118, 25.486051
248, 119, 25.486277
248, 120, 25.486502
248, 121, 25.504964
248, 122, 25.507633
248, 123, 25.486254
248, 124, 25.50247
248, 125, 25.507602
248, 126, 25.528679
248, 127, 25.517865
248, 128, 25.522997
248, 129, 25.654532
248, 130, 25.659189
248, 131, 25.663846
248, 132, 25.668503
248, 133, 25.67316
248, 134, 25.675883
248, 135, 25.689145
248, 136, 25.702407
248, 137, 25.71567
248, 138, 25.728932
248, 139, 25.742194
248, 140, 25.755456
248, 141, 25.785827
248, 142, 25.80105
248, 143, 26.606849
248, 144, 27.054355
248, 145, 27.288067
248, 146, 27.400372
248, 147, 27.584213
248, 148, 27.49608
248, 149, 27.430454
248, 150, 27.657184
248, 151, 27.688446
248, 152, 27.719707
248, 153, 27.750969
248, 154, 27.767783
248, 155, 27.806473
248, 156, 27.845164
248, 157, 27.883854
248, 158, 27.922545
248, 159, 27.961235
248, 160, 28.602657
248, 161, 28.601786
248, 162, 28.597555
248, 163, 28.936188
248, 164, 29.002621
248, 165, 29.041409
248, 166, 28.541963
248, 167, 29.132904
248, 168, 29.177387
248, 169, 29.590806
248, 170, 29.591082
248, 171, 29.624929
248, 172, 29.899407
248, 173, 29.95379
248, 174, 29.986386
248, 175, 30.057933
248, 176, 30.075456
248, 177, 30.184358
248, 178, 30.250637
248, 179, 30.329889
248, 180, 30.634135
248, 181, 30.622104
248, 182, 30.780939
248, 183, 30.829566
248, 184, 30.878193
248, 185, 30.92682
248, 186, 30.975447
248, 187, 31.024074
248, 188, 31.072701
248, 189, 31.072732
248, 190, 31.137505
248, 191, 31.202278
248, 192, 31.323177
248, 193, 31.384936
248, 194, 31.446694
248, 195, 31.445839
248, 196, 31.410322
248, 197, 31.476331
248, 198, 31.623992
248, 199, 31.686845
248, 200, 31.629478
248, 201, 31.685275
248, 202, 31.741072
248, 203, 31.750295
248, 204, 31.817844
248, 205, 31.885393
248, 206, 31.952942
248, 207, 32.020491
248, 208, 32.08804
248, 209, 32.169796
248, 210, 32.240321
248, 211, 32.233428
248, 212, 32.305239
248, 213, 32.402231
248, 214, 32.480392
248, 215, 32.54077
248, 216, 32.601149
248, 217, 32.661528
248, 218, 32.721907
248, 219, 32.782285
248, 220, 32.904976
248, 221, 32.954482
248, 222, 32.947485
248, 223, 32.979922
248, 224, 33.05165
248, 225, 33.135602
248, 226, 33.151682
248, 227, 33.137755
248, 228, 33.155446
248, 229, 33.319429
248, 230, 33.358856
248, 231, 33.398282
248, 232, 33.206972
248, 233, 33.486542
248, 234, 33.632641
248, 235, 38.42539
248, 236, 39.991246
248, 237, 40.279688
248, 238, 39.991246
248, 239, 40.546111
248, 240, 48.328591
248, 241, 48.719565
248, 242, 48.731847
248, 243, 48.595411
248, 244, 48.625527
248, 245, 48.655644
248, 246, 48.68576
248, 247, 48.715876
248, 248, 48.764709
248, 249, 48.793628
248, 250, 48.757256
248, 251, 48.803438
248, 252, 48.930367
248, 253, 48.947905
248, 254, 48.947483
248, 255, 48.903382
248, 256, 48.964314
248, 257, 48.952078
248, 258, 48.953427
248, 259, 49.048517
248, 260, 49.093404
248, 261, 49.100882
248, 262, 49.10836
248, 263, 49.088816
248, 264, 49.098891
248, 265, 49.131918
248, 266, 49.119041
248, 267, 49.129116
248, 268, 49.1398
248, 269, 49.142427
248, 270, 49.145054
248, 271, 49.147681
248, 272, 49.150309
248, 273, 49.152936
248, 274, 49.197333
248, 275, 49.164643
248, 276, 49.172645
248, 277, 49.180647
248, 278, 49.260609
248, 279, 49.272972
248, 280, 49.203665
248, 281, 49.234539
248, 282, 49.265413
248, 283, 49.303854
248, 284, 49.310657
248, 285, 49.317459
248, 286, 49.211469
248, 287, 49.331064
248, 288, 49.33463
248, 289, 49.350724
248, 290, 49.351472
248, 291, 49.32801
248, 292, 49.34049
248, 293, 49.036696
248, 294, 49.08741
248, 295, 49.146767
248, 296, 49.197002
248, 297, 49.15868
248, 298, 49.391204
248, 299, 49.384166
248, 300, 49.286988
248, 301, 49.387899
248, 302, 49.380589
248, 303, 49.373278
248, 304, 49.403102
248, 305, 49.401804
248, 306, 49.400505
248, 307, 49.399969
248, 308, 49.392632
248, 309, 49.339157
248, 310, 49.377957
248, 311, 49.37062
248, 312, 49.363282
248, 313, 49.355945
248, 314, 49.313283
248, 315, 49.306122
248, 316, 49.184561
248, 317, 49.184726
248, 318, 49.184892
248, 319, 49.185058
248, 320, 49.22089
248, 321, 49.211701
248, 322, 49.219382
248, 323, 49.255116
248, 324, 49.25126
248, 325, 49.246952
248, 326, 49.256578
248, 327, 49.266203
248, 328, 49.275828
248, 329, 49.313891
248, 330, 49.335571
248, 331, 49.288322
248, 332, 49.299933
248, 333, 49.335831
248, 334, 49.341047
248, 335, 49.34193
248, 336, 49.342491
248, 337, 49.342604
248, 338, 49.441681
248, 339, 49.342604
248, 340, 49.342042
248, 341, 49.331427
248, 342, 49.407508
248, 343, 49.397041
248, 344, 48.974116
248, 345, 48.977211
248, 346, 48.980305
248, 347, 48.806907
248, 348, 48.689687
248, 349, 48.704069
248, 350, 48.718451
248, 351, 48.790534
248, 352, 48.906594
248, 353, 48.960573
248, 354, 48.94825
248, 355, 48.965491
248, 356, 48.840278
248, 357, 48.845613
248, 358, 48.822858
248, 359, 48.82365
248, 360, 48.898756
248, 361, 49.068271
248, 362, 49.190347
248, 363, 49.28075
248, 364, 49.371153
248, 365, 49.450108
248, 366, 49.47316
248, 367, 49.54902
248, 368, 49.624879
248, 369, 49.700739
248, 370, 49.776599
248, 371, 49.852458
248, 372, 49.969238
248, 373, 50.026825
248, 374, 50.116268
249, 0, 19.277392
249, 1, 19.217067
249, 2, 19.222611
249, 3, 19.228155
249, 4, 19.2337
249, 5, 19.239244
249, 6, 19.301463
249, 7, 19.310883
249, 8, 19.320302
249, 9, 19.329722
249, 10, 19.375169
249, 11, 19.380486
249, 12, 19.399008
249, 13, 19.428008
249, 14, 19.445998
249, 15, 19.416283
249, 16, 19.168542
249, 17, 19.298797
249, 18, 19.309392
249, 19, 19.319987
249, 20, 19.343362
249, 21, 19.366156
249, 22, 19.376521
249, 23, 19.405888
249, 24, 19.459294
249, 25, 19.472378
249, 26, 19.485462
249, 27, 19.498546
249, 28, 19.51163
249, 29, 19.524714
249, 30, 19.537798
249, 31, 19.550881
249, 32, 19.558669
249, 33, 19.579147
249, 34, 19.599625
249, 35, 19.620103
249, 36, 19.618607
249, 37, 19.636934
249, 38, 19.655261
249, 39, 19.673587
249, 40, 19.658526
249, 41, 19.67587
249, 42, 19.688178
249, 43, 19.810483
249, 44, 19.790521
249, 45, 19.747949
249, 46, 19.73952
249, 47, 19.722981
249, 48, 19.706442
249, 49, 19.689904
249, 50, 19.673365
249, 51, 19.656826
249, 52, 19.636384
249, 53, 19.684695
249, 54, 19.678553
249, 55, 19.692079
249, 56, 19.705606
249, 57, 19.657214
249, 58, 19.661933
249, 59, 19.745879
249, 60, 19.740813
249, 61, 19.809276
249, 62, 19.821852
249, 63, 19.718792
249, 64, 19.748292
249, 65, 19.814824
249, 66, 19.849555
249, 67, 19.884286
249, 68, 19.919017
249, 69, 19.953748
249, 70, 19.847627
249, 71, 19.878807
249, 72, 19.891317
249, 73, 19.873026
249, 74, 19.914496
249, 75, 20.122544
249, 76, 25.231954
249, 77, 25.174236
249, 78, 25.166532
249, 79, 25.158829
249, 80, 25.151125
249, 81, 25.143422
249, 82, 25.193542
249, 83, 25.19141
249, 84, 25.192573
249, 85, 25.193736
249, 86, 25.276138
249, 87, 25.268305
249, 88, 25.260472
249, 89, 25.196654
249, 90, 25.266859
249, 91, 25.355463
249, 92, 25.3615
249, 93, 25.223151
249, 94, 25.231836
249, 95, 25.331017
249, 96, 25.337752
249, 97, 25.301511
249, 98, 25.307216
249, 99, 25.31292
249, 100, 25.318624
249, 101, 25.375273
249, 102, 25.385885
249, 103, 25.396497
249, 104, 25.407109
249, 105, 25.417721
249, 106, 25.428333
249, 107, 25.443182
249, 108, 25.454628
249, 109, 25.466075
249, 110, 25.466754
249, 111, 25.438321
249, 112, 25.492004
249, 113, 25.43625
249, 114, 25.42845
249, 115, 25.443383
249, 116, 25.455381
249, 117, 25.467379
249, 118, 25.479377
249, 119, 25.491376
249, 120, 25.503374
249, 121, 25.463285
249, 122, 25.489682
249, 123, 25.446375
249, 124, 25.453412
249, 125, 25.50988
249, 126, 25.482841
249, 127, 25.487804
249, 128, 25.511712
249, 129, 25.583193
249, 130, 25.624915
249, 131, 25.638419
249, 132, 25.638208
249, 133, 25.645844
249, 134, 25.657372
249, 135, 25.674117
249, 136, 25.730982
249, 137, 25.738851
249, 138, 25.74672
249, 139, 25.721883
249, 140, 25.735145
249, 141, 25.748408
249, 142, 25.744572
249, 143, 26.631093
249, 144, 27.190928
249, 145, 27.311185
249, 146, 27.439697
249, 147, 27.560149
249, 148, 27.563651
249, 149, 27.597948
249, 150, 27.632245
249, 151, 27.666542
249, 152, 27.700839
249, 153, 27.639393
249, 154, 27.79321
249, 155, 27.8319
249, 156, 27.870591
249, 157, 27.909281
249, 158, 27.943166
249, 159, 27.984558
249, 160, 29.072554
249, 161, 29.097021
249, 162, 29.121488
249, 163, 28.602657
249, 164, 29.670413
249, 165, 29.891541
249, 166, 30.02495
249, 167, 29.412085
249, 168, 29.53583
249, 169, 29.633934
249, 170, 29.730147
249, 171, 29.82636
249, 172, 29.95317
249, 173, 30.058041
249, 174, 30.118017
249, 175, 30.217003
249, 176, 30.323801
249, 177, 30.509836
249, 178, 30.578282
249, 179, 30.717865
249, 180, 30.797099
249, 181, 30.780013
249, 182, 30.83278
249, 183, 30.974391
249, 184, 31.028093
249, 185, 31.081795
249, 186, 31.135497
249, 187, 31.225704
249, 188, 31.28205
249, 189, 31.338396
249, 190, 31.2842
249, 191, 31.357953
249, 192, 31.417599
249, 193, 31.373853
249, 194, 31.442026
249, 195, 31.5102
249, 196, 31.578374
249, 197, 31.634244
249, 198, 31.682406
249, 199, 31.730568
249, 200, 31.77873
249, 201, 31.826892
249, 202, 31.875055
249, 203, 31.983394
249, 204, 32.031557
249, 205, 32.010305
249, 206, 32.098783
249, 207, 32.141748
249, 208, 32.184713
249, 209, 32.334104
249, 210, 32.329311
249, 211, 32.367033
249, 212, 32.403871
249, 213, 32.44071
249, 214, 32.527118
249, 215, 32.587497
249, 216, 32.659262
249, 217, 32.680001
249, 218, 32.750502
249, 219, 32.795841
249, 220, 32.841181
249, 221, 32.88652
249, 222, 32.931859
249, 223, 32.977199
249, 224, 33.022538
249, 225, 33.188037
249, 226, 33.209885
249, 227, 33.258018
249, 228, 33.163402
249, 229, 33.195622
249, 230, 33.183814
249, 231, 33.201096
249, 232, 29.402974
249, 233, 29.180515
249, 234, 33.486542
249, 235, 33.486542
249, 236, 40.003481
249, 237, 40.54793
249, 238, 41.661299
249, 239, 48.661291
249, 240, 48.717021
249, 241, 48.731801
249, 242, 48.641304
249, 243, 48.655821
249, 244, 48.663134
249, 245, 48.696681
249, 246, 48.651178
249, 247, 48.689571
249, 248, 48.803987
249, 249, 48.8388
249, 250, 48.796178
249, 251, 48.901799
249, 252, 48.977882
249, 253, 49.003554
249, 254, 49.029226
249, 255, 49.014805
249, 256, 49.020344
249, 257, 49.005507
249, 258, 49.006855
249, 259, 49.084317
249, 260, 49.103939
249, 261, 49.148463
249, 262, 49.140846
249, 263, 49.124617
249, 264, 49.134692
249, 265, 49.159916
249, 266, 49.166273
249, 267, 49.095898
249, 268, 49.114068
249, 269, 49.187161
249, 270, 49.197762
249, 271, 49.150173
249, 272, 49.185048
249, 273, 49.187675
249, 274, 49.190303
249, 275, 49.082409
249, 276, 49.061425
249, 277, 49.040441
249, 278, 49.326915
249, 279, 49.304388
249, 280, 49.3107
249, 281, 49.31982
249, 282, 49.32894
249, 283, 49.359551
249, 284, 49.35873
249, 285, 49.357909
249, 286, 49.357088
249, 287, 49.356267
249, 288, 49.355446
249, 289, 49.350158
249, 290, 49.355988
249, 291, 49.361819
249, 292, 49.378277
249, 293, 49.380154
249, 294, 49.38655
249, 295, 49.381461
249, 296, 49.393431
249, 297, 49.405402
249, 298, 49.417372
249, 299, 49.415558
249, 300, 49.220298
249, 301, 49.2986
249, 302, 49.442792
249, 303, 49.444161
249, 304, 49.443802
249, 305, 49.440422
249, 306, 49.437042
249, 307, 49.396499
249, 308, 49.389161
249, 309, 49.381824
249, 310, 49.374487
249, 311, 49.367149
249, 312, 49.359812
249, 313, 49.265793
249, 314, 49.254682
249, 315, 49.243571
249, 316, 49.131042
249, 317, 49.218284
249, 318, 49.261042
249, 319, 49.25241
249, 320, 49.248221
249, 321, 49.243571
249, 322, 49.237828
249, 323, 49.237063
249, 324, 49.221717
249, 325, 49.228858
249, 326, 49.235999
249, 327, 49.299742
249, 328, 49.151906
249, 329, 49.171782
249, 330, 49.312217
249, 331, 49.324162
249, 332, 49.336108
249, 333, 49.348054
249, 334, 49.36
249, 335, 49.342916
249, 336, 49.343028
249, 337, 49.343141
249, 338, 49.366214
249, 339, 49.343141
249, 340, 49.342691
249, 341, 49.342267
249, 342, 49.410409
249, 343, 49.394809
249, 344, 48.747666
249, 345, 48.915496
249, 346, 48.737541
249, 347, 48.741041
249, 348, 48.74454
249, 349, 48.74804
249, 350, 48.751539
249, 351, 48.755039
249, 352, 48.908062
249, 353, 48.960485
249, 354, 48.948162
249, 355, 48.72749
249, 356, 48.737006
249, 357, 48.746521
249, 358, 48.756036
249, 359, 48.765552
249, 360, 48.818194
249, 361, 48.914635
249, 362, 49.19411
249, 363, 49.280493
249, 364, 49.253182
249, 365, 49.408554
249, 366, 49.494311
249, 367, 49.531211
249, 368, 49.60707
249, 369, 49.68293
249, 370, 49.755981
249, 371, 49.83465
249, 372, 49.899726
249, 373, 49.969155
249, 374, 50.106843
250, 0, 19.28391
250, 1, 19.261403
250, 2, 19.153825
250, 3, 19.121055
250, 4, 19.23982
250, 5, 19.245364
250, 6, 19.250909
250, 7, 19.256453
250, 8, 19.334216
250, 9, 19.356248
250, 10, 19.385951
250, 11, 19.408437
250, 12, 19.446007
250, 13, 19.440501
250, 14, 19.360272
250, 15, 19.210739
250, 16, 19.229904
250, 17, 19.249068
250, 18, 19.307314
250, 19, 19.325875
250, 20, 19.344436
250, 21, 19.361888
250, 22, 19.373337
250, 23, 19.384786
250, 24, 19.436897
250, 25, 19.474239
250, 26, 19.463065
250, 27, 19.476149
250, 28, 19.489233
250, 29, 19.502316
250, 30, 19.5154
250, 31, 19.528484
250, 32, 19.541568
250, 33, 19.552859
250, 34, 19.573337
250, 35, 19.582261
250, 36, 19.565193
250, 37, 19.602201
250, 38, 19.612171
250, 39, 19.62214
250, 40, 19.63211
250, 41, 19.64208
250, 42, 19.652049
250, 43, 19.662019
250, 44, 19.724173
250, 45, 19.7137
250, 46, 19.703227
250, 47, 19.692754
250, 48, 19.71419
250, 49, 19.671808
250, 50, 19.64933
250, 51, 19.659142
250, 52, 19.640389
250, 53, 19.714531
250, 54, 19.653044
250, 55, 19.655553
250, 56, 19.674488
250, 57, 19.638647
250, 58, 19.733842
250, 59, 19.687297
250, 60, 19.731817
250, 61, 19.741401
250, 62, 19.797572
250, 63, 19.810148
250, 64, 19.733154
250, 65, 19.778821
250, 66, 19.810738
250, 67, 19.845469
250, 68, 19.8802
250, 69, 19.914931
250, 70, 19.853409
250, 71, 19.878807
250, 72, 19.878807
250, 73, 19.884286
250, 74, 19.896104
250, 75, 20.076222
250, 76, 20.048185
250, 77, 20.075638
250, 78, 20.092811
250, 79, 25.115493
250, 80, 25.042724
250, 81, 25.115674
250, 82, 25.137225
250, 83, 25.139994
250, 84, 25.142764
250, 85, 25.105898
250, 86, 25.163657
250, 87, 25.146809
250, 88, 25.047277
250, 89, 25.059291
250, 90, 25.071304
250, 91, 25.083318
250, 92, 25.163477
250, 93, 25.180136
250, 94, 25.268376
250, 95, 25.195181
250, 96, 25.198016
250, 97, 25.200851
250, 98, 25.203687
250, 99, 25.253426
250, 100, 25.203106
250, 101, 25.259414
250, 102, 25.308303
250, 103, 25.362728
250, 104, 25.380092
250, 105, 25.363675
250, 106, 25.371842
250, 107, 25.384944
250, 108, 25.398045
250, 109, 25.411147
250, 110, 25.424248
250, 111, 25.43735
250, 112, 25.437959
250, 113, 25.403227
250, 114, 25.377652
250, 115, 25.387598
250, 116, 25.397544
250, 117, 25.407491
250, 118, 25.396893
250, 119, 25.401196
250, 120, 25.389817
250, 121, 25.392831
250, 122, 25.395844
250, 123, 25.406495
250, 124, 25.413532
250, 125, 25.420569
250, 126, 25.427606
250, 127, 25.441966
250, 128, 25.514051
250, 129, 25.592993
250, 130, 25.606105
250, 131, 25.608265
250, 132, 25.615901
250, 133, 25.623537
250, 134, 25.633742
250, 135, 25.650488
250, 136, 25.646445
250, 137, 25.702743
250, 138, 25.710612
250, 139, 25.721985
250, 140, 25.714834
250, 141, 25.74005
250, 142, 25.761392
250, 143, 26.645362
250, 144, 27.241563
250, 145, 27.379543
250, 146, 27.572395
250, 147, 27.58314
250, 148, 27.582296
250, 149, 27.642423
250, 150, 27.814863
250, 151, 27.887429
250, 152, 27.719483
250, 153, 27.651583
250, 154, 27.818637
250, 155, 27.857327
250, 156, 27.91063
250, 157, 27.951249
250, 158, 27.91063
250, 159, 28.760245
250, 160, 29.234209
250, 161, 29.132904
250, 162, 29.664751
250, 163, 29.730147
250, 164, 29.876666
250, 165, 29.917417
250, 166, 29.557217
250, 167, 29.664751
250, 168, 29.804263
250, 169, 29.905725
250, 170, 29.98127
250, 171, 30.079226
250, 172, 30.211639
250, 173, 30.322839
250, 174, 30.378405
250, 175, 30.614776
250, 176, 30.669124
250, 177, 30.716738
250, 178, 30.776173
250, 179, 30.835609
250, 180, 30.895044
250, 181, 30.959232
250, 182, 31.016076
250, 183, 31.072921
250, 184, 31.129766
250, 185, 31.234471
250, 186, 31.502481
250, 187, 31.524458
250, 188, 31.351151
250, 189, 31.400012
250, 190, 31.556733
250, 191, 31.523701
250, 192, 31.547035
250, 193, 31.610141
250, 194, 31.673246
250, 195, 31.621808
250, 196, 31.679396
250, 197, 31.736984
250, 198, 31.794573
250, 199, 31.880969
250, 200, 31.830518
250, 201, 32.038682
250, 202, 32.066373
250, 203, 32.030041
250, 204, 32.089119
250, 205, 32.148198
250, 206, 32.149286
250, 207, 32.305272
250, 208, 32.297463
250, 209, 32.395299
250, 210, 32.394604
250, 211, 32.435581
250, 212, 32.476559
250, 213, 32.517536
250, 214, 32.595394
250, 215, 32.638872
250, 216, 32.71405
250, 217, 32.762999
250, 218, 32.811948
250, 219, 32.931037
250, 220, 32.987183
250, 221, 32.948106
250, 222, 33.071316
250, 223, 33.029405
250, 224, 33.07547
250, 225, 33.175345
250, 226, 33.155203
250, 227, 33.201096
250, 228, 33.243468
250, 229, 33.318292
250, 230, 33.259882
250, 231, 33.300162
250, 232, 30.027462
250, 233, 33.391994
250, 234, 33.436798
250, 235, 34.298534
250, 236, 40.003481
250, 237, 48.743407
250, 238, 48.758221
250, 239, 48.773035
250, 240, 48.68019
250, 241, 48.690722
250, 242, 48.701254
250, 243, 48.711787
250, 244, 48.685367
250, 245, 48.707632
250, 246, 48.797696
250, 247, 48.817262
250, 248, 48.869817
250, 249, 48.896063
250, 250, 48.922309
250, 251, 48.94222
250, 252, 49.025106
250, 253, 49.056657
250, 254, 49.009176
250, 255, 49.10419
250, 256, 49.113442
250, 257, 49.058936
250, 258, 49.131946
250, 259, 49.120118
250, 260, 49.129577
250, 261, 49.203943
250, 262, 49.168955
250, 263, 49.178207
250, 264, 49.187459
250, 265, 49.206912
250, 266, 49.147257
250, 267, 49.184712
250, 268, 49.191898
250, 269, 49.230519
250, 270, 49.236307
250, 271, 49.251721
250, 272, 49.219787
250, 273, 49.173847
250, 274, 49.15707
250, 275, 49.140293
250, 276, 49.123516
250, 277, 49.102772
250, 278, 49.077186
250, 279, 49.301793
250, 280, 49.334345
250, 281, 49.343465
250, 282, 49.352585
250, 283, 49.348898
250, 284, 49.353798
250, 285, 49.372327
250, 286, 49.371506
250, 287, 49.370685
250, 288, 49.394217
250, 289, 49.394314
250, 290, 49.394412
250, 291, 49.394509
250, 292, 49.394607
250, 293, 49.044116
250, 294, 49.402755
250, 295, 49.432518
250, 296, 49.443133
250, 297, 49.430917
250, 298, 49.464364
250, 299, 49.474979
250, 300, 49.320026
250, 301, 49.320079
250, 302, 49.461744
250, 303, 49.457614
250, 304, 49.451666
250, 305, 49.412226
250, 306, 49.403559
250, 307, 49.394892
250, 308, 49.386226
250, 309, 49.377559
250, 310, 49.305219
250, 311, 49.298336
250, 312, 49.227986
250, 313, 49.215583
250, 314, 49.255779
250, 315, 49.280663
250, 316, 49.267905
250, 317, 49.255823
250, 318, 49.250338
250, 319, 49.248221
250, 320, 49.246863
250, 321, 49.243571
250, 322, 49.237828
250, 323, 49.238128
250, 324, 49.241081
250, 325, 49.250338
250, 326, 49.262743
250, 327, 49.266203
250, 328, 49.285231
250, 329, 49.30158
250, 330, 49.328052
250, 331, 49.338245
250, 332, 49.341056
250, 333, 49.342491
250, 334, 49.343253
250, 335, 49.343332
250, 336, 49.343702
250, 337, 49.343887
250, 338, 49.343927
250, 339, 49.344164
250, 340, 49.343165
250, 341, 49.342828
250, 342, 49.395769
250, 343, 48.655129
250, 344, 48.746867
250, 345, 48.684492
250, 346, 48.693773
250, 347, 48.703055
250, 348, 48.712337
250, 349, 48.692816
250, 350, 48.746743
250, 351, 48.750243
250, 352, 48.812115
250, 353, 48.892785
250, 354, 48.75097
250, 355, 48.75577
250, 356, 48.760571
250, 357, 48.765372
250, 358, 48.755023
250, 359, 48.762387
250, 360, 48.780388
250, 361, 48.894627
250, 362, 49.077031
250, 363, 49.183878
250, 364, 49.290724
250, 365, 49.311296
250, 366, 49.474261
250, 367, 49.540658
